SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
750001,0.0,0.0,0.0,0.0,0.0,0.0
750002,0.0,0.0,0.0,0.0,0.0,0.0
750004,0.9,0.04,1.0,0.0,0.9333333333333333,0.01777777777777778
750005,0.8666666666666668,0.0711111111111111,1.0,0.0,0.9,0.04
750007,0.0,0.0,0.0,0.0,0.0,0.0
750008,0.4,0.14,0.5,0.2,0.4333333333333333,0.15111111111111108
750009,0.0,0.0,0.0,0.0,0.0,0.0
750010,0.0,0.0,0.0,0.0,0.0,0.0
750012,0.0,0.0,0.0,0.0,0.0,0.0
750015,0.0,0.0,0.0,0.0,0.0,0.0
750016,0.0,0.0,0.0,0.0,0.0,0.0
750017,0.0,0.0,0.0,0.0,0.0,0.0
750018,0.0,0.0,0.0,0.0,0.0,0.0
750019,0.0,0.0,0.0,0.0,0.0,0.0
750020,0.7533333333333333,0.04337777777777778,0.7333333333333333,0.06222222222222222,0.7233333333333333,0.03817777777777777
750022,0.0,0.0,0.0,0.0,0.0,0.0
750023,0.4666666666666666,0.10444444444444445,0.7,0.16,0.5333333333333333,0.10444444444444445
750024,0.4,0.14,0.6,0.24000000000000005,0.4666666666666666,0.16
750025,0.0,0.0,0.0,0.0,0.0,0.0
750026,0.4,0.14,0.5,0.2,0.4333333333333333,0.15111111111111108
750030,0.0,0.0,0.0,0.0,0.0,0.0
750031,0.6333333333333333,0.037777777777777785,0.6666666666666666,0.07777777777777779,0.6066666666666667,0.019733333333333332
750033,0.0,0.0,0.0,0.0,0.0,0.0
750034,0.4666666666666666,0.20444444444444448,0.4,0.14,0.3666666666666666,0.09333333333333332
750036,0.0,0.0,0.0,0.0,0.0,0.0
750037,0.0,0.0,0.0,0.0,0.0,0.0
750040,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
750041,0.3,0.16,0.4,0.24000000000000005,0.3333333333333333,0.17777777777777778
750042,0.0,0.0,0.0,0.0,0.0,0.0
750045,0.65,0.05111111111111111,0.7,0.07111111111111111,0.6257142857142858,0.030726530612244896
750046,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
750047,0.6,0.14,0.8,0.16000000000000006,0.6666666666666666,0.13333333333333336
750049,0.0,0.0,0.0,0.0,0.0,0.0
750052,0.0,0.0,0.0,0.0,0.0,0.0
750053,0.8,0.16000000000000006,0.8,0.16000000000000006,0.8,0.16000000000000006
750057,0.0,0.0,0.0,0.0,0.0,0.0
750058,0.5499999999999999,0.02666666666666666,0.5599999999999999,0.054400000000000004,0.5444444444444444,0.03453117028874604
750061,0.0,0.0,0.0,0.0,0.0,0.0
750064,0.6,0.14,0.4,0.040000000000000015,0.4666666666666666,0.06
750065,0.35,0.04,0.4,0.04,0.36666666666666664,0.03777777777777778
750066,0.3,0.15999999999999998,0.2,0.06000000000000001,0.2333333333333333,0.08444444444444443
750071,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750072,0.0,0.0,0.0,0.0,0.0,0.0
750073,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
750074,0.0,0.0,0.0,0.0,0.0,0.0
750075,0.0,0.0,0.0,0.0,0.0,0.0
750076,0.0,0.0,0.0,0.0,0.0,0.0
750077,0.2,0.06000000000000001,0.4,0.24000000000000005,0.26666666666666666,0.10666666666666666
750079,0.0,0.0,0.0,0.0,0.0,0.0
750080,0.0,0.0,0.0,0.0,0.0,0.0
750081,0.4666666666666666,0.11555555555555556,0.4333333333333333,0.05111111111111111,0.42666666666666664,0.059733333333333326
750082,0.0,0.0,0.0,0.0,0.0,0.0
750083,0.0,0.0,0.0,0.0,0.0,0.0
750084,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750085,0.0,0.0,0.0,0.0,0.0,0.0
750087,0.0,0.0,0.0,0.0,0.0,0.0
